ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07149;2019-12-31T01:00:00+01:00;103220;0.0;0;200;1.4;272.45;272.15;98;320.0;41;4;4;0.0;0;;30;20;10;102070.0;;;-280.0;;;;;;;;1.8;1.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.716833,2.384333;ORLY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé en bancs;-0.6999999999999886;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07255;2019-12-31T01:00:00+01:00;103280;-30.0;8;0;0.0;271.65;271.65;100;200.0;49;;;;;;;;;101160.0;;;-180.0;;;;;273.05;;;0.0;0.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard, déposant du givre, ciel invisible;-1.5;;;;;-0.0999999999999659;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07790;2019-12-31T04:00:00+01:00;103220;-30.0;5;220;2.8;276.45;273.35;80;58080.0;0;;;;0;;;;;103070.0;;;-40.0;;;;;277.35;;;4.3;5.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667,9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;;;;;4.2000000000000455;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
81401;2019-12-31T04:00:00+01:00;101170;80.0;1;0;0.0;295.65;295.65;100;;;;;;;;;;;101110.0;;;120.0;;295.55;;304.05;;;;;;;;;;;0.0;0.0;0.0;0.0;2.4;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;22.5;;22.400000000000034;;30.900000000000034;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07110;2019-12-31T07:00:00+01:00;102860;-40.0;5;160;2.1;280.95;280.05;94;14520.0;0;;;90.0;7;450.0;;;;101650.0;;;-250.0;280.25;;281.55;;280.25;;;3.5;5.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;510.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;7.100000000000023;;8.400000000000034;;7.100000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07240;2019-12-31T07:00:00+01:00;103200;-20.0;6;140;1.7;272.45;272.45;100;120.0;49;;;101.0;9;30.0;;;;101770.0;;;-80.0;272.05;;274.55;;273.85;;;2.6;2.8;-10.0;5;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.4445,0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard, déposant du givre, ciel invisible;-0.6999999999999886;-1.099999999999966;;1.400000000000034;;0.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07747;2019-12-31T13:00:00+01:00;103210;-130.0;8;100;1.1;286.65;280.45;66;19740.0;0;;;;0;;;;;102670.0;;;-90.0;;;;;278.45;;;2.7;2.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;5.300000000000011;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07190;2019-12-31T16:00:00+01:00;103440;-60.0;5;120;1.0;274.85;274.15;95;5520.0;0;;;;0;;;;;101530.0;;;-20.0;;;;;271.05;;;1.5;1.9;-10.0;0;0.0;;;0.0;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.7000000000000455;;;;;-2.099999999999966;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07207;2019-12-31T16:00:00+01:00;102860;-130.0;6;240;5.3;284.55;282.45;87;;;2;;;;;;;;102330.0;;;-260.0;;;;;;;;8.6;10.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;11.400000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07643;2019-12-31T16:00:00+01:00;103110;-120.0;6;100;2.5;284.85;280.35;74;19610.0;0;;;;0;;;;;103010.0;;;-180.0;;;;;276.65;;;3.5;3.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;3.5;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
61972;2019-12-31T16:00:00+01:00;100810;10.0;3;190;4.2;303.35;298.15;74;;;;;;;;;;;100740.0;;;10.0;;298.25;;306.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;30.200000000000045;;25.100000000000023;;33.30000000000001;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
61996;2019-12-31T16:00:00+01:00;103050;130.0;3;150;3.9;285.75;278.65;62;;;;;;;;;;;102690.0;;;600.0;;283.55;;290.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.600000000000023;;10.400000000000034;;17.5;;-37.795167;77.569167;27;;;;;;;;;12
07005;2019-12-31T19:00:00+01:00;103210;0.0;5;130;2.6;275.25;273.65;89;7130.0;0;;;;;;;;;102300.0;;;150.0;273.05;;278.35;;272.95;;;4.3;6.5;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.1000000000000227;-0.0999999999999659;;5.2000000000000455;;-0.19999999999998863;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07207;2019-12-31T19:00:00+01:00;102870;10.0;0;160;4.6;283.85;282.25;90;5000.0;10;2;;100.0;8;450.0;36;29;;102340.0;;;-240.0;282.75;;284.75;;;;;6.6;7.6;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;7;400.0;4.0;3;2500.0;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;10.700000000000045;9.600000000000023;;11.600000000000023;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07591;2019-12-31T19:00:00+01:00;;50.0;3;0;0.0;277.15;269.35;57;18120.0;0;;;;;;;;;92770.0;;898;-220.0;273.65;;285.55;;271.25;;;0.9;1.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.0;0.5;;12.400000000000034;;-1.8999999999999773;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07240;2019-12-31T22:00:00+01:00;103220;-10.0;8;120;1.7;277.05;277.05;100;600.0;44;;;100.0;8;80.0;;;;101810.0;;;30.0;;;;;275.75;;;2.3;2.3;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;90.0;;;;;;;;;;47.4445,0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;3.900000000000034;;;;;2.6000000000000227;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
78925;2019-12-31T22:00:00+01:00;101350;10.0;3;110;5.0;301.25;295.25;70;37400.0;0;;;;0;;;;;101260.0;;;100.0;;;;;;;;6.4;7.3;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07661;2019-12-31T16:00:00+01:00;103040;-130.0;6;310;8.4;285.25;280.75;74;;;0;;;;;;;;101360.0;;;-200.0;;;;;;;;12.0;12.0;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;;12.100000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07690;2019-12-31T19:00:00+01:00;103030;20.0;3;330;3.2;282.05;278.25;77;40000.0;2;1;1;90.0;1;800.0;35;21;11;102710.0;;;-340.0;278.55;;286.75;;278.45;;;4.0;4.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;700.0;5.0;3;4700.0;4.0;0;8000.0;;;;43.648833,7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.900000000000034;5.400000000000034;;13.600000000000023;;5.300000000000011;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
81405;2019-12-31T19:00:00+01:00;101220;-180.0;8;50;5.5;302.35;294.85;64;23650.0;0;;;;3;1250.0;;;;101130.0;;;210.0;;;;;296.95;;;8.1;8.8;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;3.0;;1050.0;3.0;;1290.0;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.200000000000045;;;;;23.80000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07481;2019-12-31T22:00:00+01:00;103390;10.0;0;10;1.3;273.65;273.65;100;70.0;45;4;4;101.0;9;30.0;;;;100360.0;;;-50.0;;;;;;;;2.4;2.7;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07577;2019-12-31T22:00:00+01:00;103250;10.0;1;320;0.6;276.35;274.05;85;8490.0;0;;;;;;;;;102310.0;;;-260.0;;;;;274.75;;;1.0;3.3;-10.0;5;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.2000000000000455;;;;;1.6000000000000227;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07591;2019-12-31T22:00:00+01:00;;60.0;3;250;1.0;274.85;269.15;66;20000.0;0;;;;;;;;;92830.0;;903;-220.0;;;;;272.25;;;1.9;2.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.7000000000000455;;;;;-0.8999999999999773;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07117;2019-12-31T01:00:00+01:00;103020;-60.0;8;190;2.3;277.45;277.15;98;;;;;;;;;;;102290.0;;;-150.0;;;;;;;;3.6;3.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;4.300000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
89642;2019-12-31T01:00:00+01:00;96540;-440.0;8;120;28.3;273.85;267.35;62;10000.0;2;1;1;100.0;8;1750.0;35;61;60;96020.0;;;;272.85;;274.15;;;;;43.2;46.3;-60.0;;;;;;;;;;;;;;8.0;6;1500.0;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.7000000000000455;-0.2999999999999545;;1.0;;;-66.663167;140.001;43;;;;;;;;;12
78897;2019-12-31T04:00:00+01:00;101440;10.0;0;130;2.1;296.65;294.95;90;18640.0;;;;;;;;;;101350.0;;;40.0;;;;;;;;;;;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;23.5;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07643;2019-12-31T07:00:00+01:00;103260;-70.0;5;10;2.1;277.95;276.15;88;40000.0;0;;;75.0;;1250.0;;;;103160.0;;;;277.95;;281.75;;275.15;;;;4.6;-10.0;;;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.800000000000011;4.800000000000011;;8.600000000000023;;2.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07314;2019-12-31T10:00:00+01:00;103180;50.0;3;150;3.1;279.75;279.45;98;10000.0;3;2;;90.0;7;800.0;35;;;102890.0;;;-80.0;;;;;;;;4.8;5.0;-10.0;;;;;0.0;0.0;0.0;0.2;0.4;;;;;7.0;6;800.0;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.600000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07661;2019-12-31T10:00:00+01:00;103310;80.0;1;320;2.4;283.05;278.65;74;;;;;;;;;;;101610.0;;;-130.0;;;;;;;;2.7;2.9;-10.0;;;;;0.0;0.0;0.2;0.2;0.2;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;9.900000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
61968;2019-12-31T10:00:00+01:00;101050;160.0;7;300;3.1;304.35;298.95;73;;;;;;;;;;;101010.0;;;50.0;;299.75;;304.85;;;;;;;;;;;0.0;0.0;0.2;0.2;0.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse;;;31.200000000000045;;26.600000000000023;;31.700000000000045;;-11.582667;47.289667;3;;;;;;;;;12
07240;2019-12-31T13:00:00+01:00;103290;10.0;0;280;0.7;274.55;274.55;100;130.0;45;;;101.0;9;30.0;;;;101870.0;;;-20.0;;;;;274.65;;;1.7;2.3;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.4445,0.727333;TOURS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;1.400000000000034;;;;;1.5;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07471;2019-12-31T13:00:00+01:00;;-80.0;8;110;0.9;281.15;272.35;54;20000.0;0;;;;0;;;;;93310.0;;905;-40.0;;;;;270.05;;;1.8;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;;;;-3.099999999999966;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07661;2019-12-31T13:00:00+01:00;103170;-120.0;8;310;5.5;285.65;280.95;73;;;0;;;;;;;;101490.0;;;-140.0;;;;;;;;7.6;8.7;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;;12.5;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07130;2019-12-31T16:00:00+01:00;103020;-140.0;5;100;2.5;279.25;278.35;94;5480.0;0;;;100.0;8;250.0;;;;102560.0;;;-70.0;;;;;275.85;;;3.5;4.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;240.0;8.0;;450.0;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;2.7000000000000455;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07577;2019-12-31T16:00:00+01:00;103170;-140.0;6;360;2.8;277.55;275.55;87;6710.0;0;;;;;;;;;102240.0;;;-160.0;;;;;273.65;;;4.5;5.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;;;;;0.5;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07027;2019-12-31T19:00:00+01:00;103140;40.0;3;100;4.2;275.85;275.45;97;7850.0;0;;;;;;;;;102290.0;;;110.0;271.05;;277.25;;269.85;;;5.0;5.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.7000000000000455;-2.099999999999966;;4.100000000000023;;-3.2999999999999545;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
81415;2019-12-31T19:00:00+01:00;101140;230.0;8;60;3.4;304.55;294.45;55;;;;;;;;;;;99950.0;;;210.0;;294.75;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;31.400000000000034;;21.600000000000023;;31.80000000000001;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07510;2019-12-31T22:00:00+01:00;103300;20.0;3;210;1.7;281.45;280.55;94;16440.0;0;;;100.0;8;1250.0;;;;102700.0;;;170.0;;;;;278.05;;;2.8;3.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1080.0;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;4.900000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07630;2019-12-31T22:00:00+01:00;103360;0.0;0;260;1.1;281.55;278.25;80;19360.0;0;;;100.0;8;800.0;;;;101510.0;;;140.0;;;;;277.85;;;2.1;2.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;660.0;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;4.7000000000000455;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
61972;2019-12-31T22:00:00+01:00;100920;0.0;0;160;3.6;300.55;297.45;83;;;;;;;;;;;100850.0;;;-10.0;;298.25;;306.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;27.400000000000034;;25.100000000000023;;33.30000000000001;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07020;2019-12-31T01:00:00+01:00;103010;-10.0;0;140;1.6;281.15;280.05;93;12000.0;2;0;;0.0;0;;30;20;10;102900.0;;;-140.0;;;;;;;;2.2;2.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07072;2019-12-31T01:00:00+01:00;103260;30.0;3;60;2.5;272.05;270.95;92;8160.0;0;;;;0;;;;;102040.0;;;-330.0;;;;;268.35;;;3.2;3.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.099999999999966;;;;;-4.7999999999999545;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
