ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07335;2017-12-31T13:00:00+01:00;100990;-260.0;8;190;9.3;286.95;281.15;68;25610.0;0;;;;0;;;;;99570.0;;;-480.0;;;;;282.05;;;12.9;13.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;;;;;8.900000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
81408;2017-12-31T13:00:00+01:00;101380;0.0;;30;0.9;299.75;298.15;91;;;;;;;;;;;101310.0;;;120.0;;296.85;;305.75;;;;;;;;;;;0.0;2.0;2.2;2.6;4.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;;;;26.600000000000023;;23.700000000000045;;32.60000000000002;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07168;2017-12-31T16:00:00+01:00;100610;-260.0;6;200;6.4;287.15;281.55;69;20000.0;0;;;;5;1750.0;;;;99220.0;;;-320.0;;;;;283.15;;;8.9;10.3;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;0.2;;;;;5.0;;1620.0;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.0;;;;;10.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07299;2017-12-31T16:00:00+01:00;100930;-360.0;6;150;3.6;286.35;277.45;55;60000.0;3;2;2;75.0;1;1750.0;35;20;11;97720.0;;;-90.0;;;;;281.05;;;4.5;4.8;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.2;;;;;1.0;6;1700.0;6.0;0;6600.0;;;;;;;47.614333,7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;13.200000000000045;;;;;7.900000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07630;2017-12-31T16:00:00+01:00;101430;80.0;3;220;1.7;287.55;279.65;59;50760.0;0;;;;0;;;;;99650.0;;;-800.0;;;;;272.45;;;3.8;7.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;-0.6999999999999886;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07761;2017-12-31T16:00:00+01:00;102040;-170.0;6;70;0.5;289.45;282.15;62;35520.0;0;;;;0;;;;;101930.0;;;220.0;;;;;278.15;;;0.8;3.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918,8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.30000000000001;;;;;5.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
07139;2017-12-31T19:00:00+01:00;100400;100.0;3;230;8.0;282.55;279.05;79;20000.0;0;;;100.0;8;800.0;;;;98670.0;;;-650.0;282.55;;286.85;;281.35;;;12.7;13.5;-10.0;0;0.0;;;0.0;-0.1;2.0;2.2;2.4;;;;;7.0;;720.0;8.0;;870.0;;;;;;;48.4455,0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;9.400000000000034;;13.700000000000045;;8.200000000000045;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07314;2017-12-31T19:00:00+01:00;101200;220.0;3;260;12.1;285.25;280.35;72;5000.0;62;6;2;100.0;8;800.0;37;;;100920.0;;;-660.0;283.55;;286.95;;;;;16.5;16.8;-10.0;2;;;;-0.1;-0.1;0.8;0.8;0.8;;;;;8.0;7;600.0;4.0;3;2200.0;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.100000000000023;10.400000000000034;;13.800000000000011;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07510;2017-12-31T19:00:00+01:00;101600;240.0;1;240;5.9;283.35;282.15;92;16370.0;0;;;100.0;6;800.0;;;;101020.0;;;-610.0;278.95;;290.05;;275.35;;;8.3;9.1;-10.0;2;0.0;;;-0.1;3.4;3.4;3.4;3.4;;;;;3.0;;930.0;5.0;;1230.0;6.0;;1470.0;;9;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;5.800000000000011;;16.900000000000034;;2.2000000000000455;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
61976;2017-12-31T22:00:00+01:00;100760;10.0;;80;6.2;301.05;296.25;75;;;;;;;;;;;100680.0;;;-180.0;;300.45;;305.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;;;;27.900000000000034;;27.30000000000001;;32.400000000000034;;-15.887667;54.520667;7;;;;;;;;;12
07037;2017-12-31T01:00:00+01:00;100840;30.0;3;220;9.0;285.55;282.75;83;19560.0;0;;;100.0;8;800.0;;;;99040.0;;;370.0;;;;;282.85;;;13.0;14.7;-10.0;;0.0;;;0.0;0.0;0.2;10.5;16.6;;;;;7.0;;750.0;7.0;;900.0;8.0;;1080.0;;;;49.383,1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;9.700000000000045;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
78925;2017-12-31T01:00:00+01:00;101540;170.0;1;80;2.4;298.75;296.05;85;33160.0;0;;;100.0;4;800.0;;;;101450.0;;;40.0;303.05;;303.05;;;;;3.5;3.6;-10.0;;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;3.0;;750.0;4.0;;1050.0;8.0;;5880.0;;;;14.595333,-60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.600000000000023;29.900000000000034;;29.900000000000034;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07510;2017-12-31T04:00:00+01:00;101910;-180.0;6;180;2.7;281.65;279.75;88;60000.0;0;;;;0;;;;;101320.0;;;310.0;;;;;276.95;;;3.8;4.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;3.8000000000000114;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07627;2017-12-31T04:00:00+01:00;102140;-300.0;8;120;4.2;278.85;275.65;80;20000.0;0;;;;0;;;;;97120.0;;;160.0;;;;;275.55;;;7.2;8.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;2.400000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07650;2017-12-31T04:00:00+01:00;102090;-70.0;7;120;1.4;277.25;275.45;88;11640.0;0;;;;0;;;;;101690.0;;;290.0;;;;;274.55;;;2.8;3.2;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;2.6;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;;;;;1.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07240;2017-12-31T07:00:00+01:00;101240;-140.0;6;210;8.1;286.25;281.55;73;46750.0;0;;;100.0;2;1250.0;;;;99900.0;;;550.0;286.15;;286.85;;283.75;;;12.9;12.9;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;1.0;;;;;2.0;;1290.0;6.0;;1620.0;8.0;;2100.0;;;;47.4445,0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;13.0;;13.700000000000045;;10.600000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07650;2017-12-31T07:00:00+01:00;102050;-40.0;6;120;2.5;277.05;276.05;93;15150.0;0;;;;0;;;;;101650.0;;;330.0;276.15;;284.85;;273.95;;;2.9;4.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;1.2;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.900000000000034;3.0;;11.700000000000045;;0.8000000000000114;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07643;2017-12-31T10:00:00+01:00;102000;-80.0;5;50;1.5;279.55;278.95;96;27550.0;0;;;;1;7380.0;;;;101900.0;;;280.0;;;;;276.15;;;2.9;3.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7380.0;;;;;;;;;;43.577,3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;3.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07110;2017-12-31T13:00:00+01:00;100200;20.0;3;250;11.7;282.25;279.35;82;3400.0;63;;;100.0;8;800.0;;;;99020.0;;;-620.0;;;;;282.35;;;18.5;18.5;-10.0;2;0.0;;;0.4;0.4;3.0;5.4;5.8;;;;;5.0;;630.0;5.0;;780.0;7.0;;930.0;;9;;48.444167,-4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;9.100000000000023;;;;;9.200000000000045;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
78925;2017-12-31T19:00:00+01:00;101630;-160.0;8;130;4.0;296.95;296.25;96;4610.0;61;;;100.0;8;450.0;;;;101540.0;;;220.0;301.85;;301.85;;;;;6.0;6.9;-10.0;;;;;24.3;47.2;49.0;49.4;49.4;;;;;2.0;;420.0;4.0;;600.0;5.0;;810.0;;9;;14.595333,-60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;23.80000000000001;28.700000000000045;;28.700000000000045;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07020;2017-12-31T01:00:00+01:00;100370;-90.0;8;220;14.0;286.35;283.75;84;4000.0;10;2;;100.0;8;150.0;35;;;100270.0;;;450.0;;;;;;;;20.6;21.7;-10.0;;;;;0.0;0.0;1.6;3.2;6.6;;;;;8.0;6;100.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;13.200000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07139;2017-12-31T01:00:00+01:00;101120;0.0;4;230;7.2;286.15;282.95;81;18720.0;0;;;100.0;8;450.0;;;;99400.0;;;530.0;;;;;282.55;;;11.6;12.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.6;12.3;;;;;8.0;;570.0;;;;;;;;;;48.4455,0.110167;ALENCON;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;9.400000000000034;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07168;2017-12-31T01:00:00+01:00;101400;130.0;1;220;9.0;285.85;283.05;83;20000.0;0;;;100.0;4;800.0;;;;99990.0;;;440.0;;;;;283.95;;;12.0;15.4;-10.0;1;0.0;;;0.0;0.0;-0.1;0.2;5.0;;;;;1.0;;660.0;4.0;;900.0;8.0;;2580.0;;;;48.324667,4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;;;;;10.800000000000011;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07510;2017-12-31T01:00:00+01:00;102090;-90.0;8;170;3.4;282.25;280.65;90;38890.0;0;;;;0;;;;;101500.0;;;460.0;;;;;277.75;;;4.8;4.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;4.600000000000023;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07139;2017-12-31T04:00:00+01:00;100970;-150.0;8;230;7.3;285.95;283.45;85;19600.0;0;;;100.0;8;450.0;;;;99250.0;;;770.0;;;;;282.55;;;11.6;13.3;-10.0;1;0.0;;;-0.1;0.2;0.2;0.2;2.8;;;;;8.0;;540.0;;;;;;;;;;48.4455,0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;9.400000000000034;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07005;2017-12-31T07:00:00+01:00;100350;-160.0;6;200;5.6;285.65;282.85;83;20000.0;2;2;2;100.0;8;800.0;35;;;99490.0;;;700.0;284.05;;287.25;;282.95;;;11.3;14.6;-10.0;2;0.0;;;-0.1;-0.1;-0.1;4.8;4.8;;;;;8.0;6;600.0;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;12.5;10.900000000000034;;14.100000000000023;;9.800000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07020;2017-12-31T10:00:00+01:00;99970;-20.0;7;220;11.9;284.95;282.85;87;12000.0;1;2;;100.0;8;450.0;35;;;99870.0;;;-230.0;;;;;;;;16.8;17.6;-10.0;;;;;0.2;1.6;8.7;8.7;11.9;;;;;8.0;6;500.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.800000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
71805;2017-12-31T10:00:00+01:00;100510;-20.0;8;230;8.0;270.85;266.35;71;20000.0;0;2;2;90.0;7;1250.0;35;;;100420.0;;;-610.0;;;;;273.05;;;10.9;11.4;-10.0;18;0.06;0.0;-30.0;0.0;0.0;-0.1;1.8;4.4;;;;;6.0;6;1000.0;7.0;6;1270.0;;;;;;;46.766333,-56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.2999999999999545;;;;;-0.0999999999999659;46.766333;-56.179167;21;;;;;;;;;12
81415;2017-12-31T10:00:00+01:00;101230;0.0;;360;0.5;296.75;296.45;98;;;;;;;;;;;100020.0;;;100.0;;296.65;;305.15;;;;;;;;;;;0.0;0.0;0.0;0.0;22.2;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;;;;23.600000000000023;;23.5;;32.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07149;2017-12-31T13:00:00+01:00;100580;-200.0;8;210;8.1;288.25;280.75;61;20170.0;0;6;2;;2;1250.0;;;;99520.0;;;-90.0;;;;;;;;14.9;16.2;-10.0;0;0.0;;;-0.1;-0.1;-0.1;-0.1;0.2;;;;;1.0;;1110.0;4.0;;2640.0;;;;;;;48.716833,2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
61972;2017-12-31T16:00:00+01:00;100820;10.0;;180;2.7;302.15;294.35;63;;;;;;;;;;;100750.0;;;-250.0;;297.85;;304.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;;;;29.0;;24.700000000000045;;31.700000000000045;;-22.344167;40.340667;6;;;;;;;;;12
07299;2017-12-31T04:00:00+01:00;101690;20.0;3;240;6.1;285.75;279.55;66;60000.0;0;;;100.0;8;1750.0;;;;98450.0;;;550.0;;;;;281.35;;;10.1;12.4;-10.0;1;0.0;;;0.0;-0.1;0.2;0.2;1.4;;;;;5.0;;1860.0;7.0;;2160.0;8.0;;2580.0;;;;47.614333,7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;8.200000000000045;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07643;2017-12-31T04:00:00+01:00;102130;-80.0;8;340;1.7;279.55;278.65;94;19990.0;0;;;;0;;;;;102030.0;;;440.0;;;;;278.15;;;2.1;3.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.8;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;5.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
61976;2017-12-31T04:00:00+01:00;100940;0.0;;50;3.8;301.45;296.85;76;;;;;;;;;;;100860.0;;;-40.0;;300.45;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;;;;28.30000000000001;;27.30000000000001;;31.80000000000001;;-15.887667;54.520667;7;;;;;;;;;12
07037;2017-12-31T07:00:00+01:00;100570;-130.0;8;210;8.4;285.55;283.05;85;53510.0;0;;;100.0;8;450.0;;;;98770.0;;;590.0;284.65;;285.95;;281.95;;;11.0;13.1;-10.0;;0.0;;;0.0;0.0;0.0;0.2;10.5;;;;;8.0;;570.0;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;11.5;;12.800000000000011;;8.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07621;2017-12-31T07:00:00+01:00;101830;-240.0;6;160;3.1;276.05;273.75;85;60000.0;0;;;90.0;7;7380.0;;;;97380.0;;;-390.0;274.15;;282.15;;276.65;;;4.3;4.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;7380.0;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.900000000000034;1.0;;9.0;;3.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
78922;2017-12-31T07:00:00+01:00;101380;10.0;;120;9.0;299.75;296.45;82;;;;;;;;;;;101080.0;;;70.0;;298.65;;302.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;;;;26.600000000000023;;25.5;;29.400000000000034;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
81415;2017-12-31T07:00:00+01:00;101180;10.0;;0;0.0;297.05;296.75;98;;;;;;;;;;;99970.0;;;60.0;;296.75;;305.15;;;;;;;;;;;0.0;0.0;0.0;20.6;22.6;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;;;;23.900000000000034;;23.600000000000023;;32.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07591;2017-12-31T10:00:00+01:00;;-30.0;5;40;3.5;276.05;272.45;77;20000.0;0;;;;;;;;;91940.0;;825;250.0;;;;;273.15;;;5.9;8.2;-10.0;;;;;0.0;0.0;0.0;0.0;6.8;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.900000000000034;;;;;0.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07790;2017-12-31T10:00:00+01:00;102140;160.0;1;240;1.8;283.05;280.25;83;60000.0;0;;;90.0;7;450.0;;;;101990.0;;;650.0;;;;;277.55;;;2.5;3.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;540.0;;;;;;;;;;42.540667,9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;4.400000000000034;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07037;2017-12-31T13:00:00+01:00;100250;-150.0;6;200;10.7;284.25;283.35;94;5180.0;61;;;100.0;8;250.0;;;;98450.0;;;-240.0;;;;;281.95;;;14.9;16.1;-10.0;;0.0;;;0.6;1.4;1.4;1.4;11.9;;;;;2.0;;270.0;7.0;;450.0;8.0;;630.0;;;;49.383,1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;11.100000000000023;;;;;8.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07280;2017-12-31T13:00:00+01:00;101230;-320.0;8;190;5.7;287.95;280.95;63;56120.0;0;;;;1;7320.0;;;;98560.0;;;160.0;;;;;280.75;;;9.0;9.1;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;0.2;;;;;1.0;;7320.0;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;7.600000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
