ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07481;2020-08-31T05:00:00+02:00;101740;-20.0;6;50;1.4;285.15;283.05;87;50000.0;3;0;0;40.0;3;800.0;35;20;10;98880.0;;;950.0;;;;;;;;2.0;2.1;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;900.0;3.0;6;1460.0;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;12.0;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;8
07761;2020-08-31T05:00:00+02:00;101340;-80.0;5;30;2.4;291.35;287.05;76;60000.0;0;;;100.0;8;6540.0;;;;101230.0;;;890.0;;;;;290.75;;;3.7;4.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;6.0;;6540.0;8.0;;7380.0;;;;;;;41.918,8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.200000000000045;;;;;17.600000000000023;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;8
07072;2020-08-31T08:00:00+02:00;101910;90.0;3;270;1.8;285.55;283.05;85;20000.0;0;;;100.0;8;1750.0;;;;100770.0;;;970.0;284.45;;290.65;;283.85;;;3.6;5.4;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;;1620.0;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;11.300000000000011;;17.5;;10.700000000000045;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;8
07110;2020-08-31T08:00:00+02:00;102210;10.0;3;90;1.7;281.25;281.15;99;39600.0;0;;;100.0;8;1250.0;;;;101010.0;;;390.0;278.95;;288.45;;283.35;;;1.9;2.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1440.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;5.800000000000011;;15.300000000000011;;10.200000000000045;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;8
07747;2020-08-31T08:00:00+02:00;101830;20.0;3;290;6.0;290.55;282.75;60;51760.0;0;;;;1;1250.0;;;;101310.0;;;730.0;289.55;;294.35;;290.05;;;9.3;11.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1140.0;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.400000000000034;16.400000000000034;;21.200000000000045;;16.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;8
61980;2020-08-31T08:00:00+02:00;102280;80.0;1;140;9.7;295.95;290.45;71;19020.0;0;;;100.0;1;1250.0;;;;102130.0;;;60.0;;;;;;;;13.6;13.7;-10.0;;;;;0.2;0.2;2.4;3.6;3.6;;;;;1.0;;1170.0;8.0;;1680.0;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.80000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;8
07481;2020-08-31T02:00:00+02:00;101750;20.0;0;320;0.8;286.55;283.15;80;50000.0;3;1;1;40.0;3;;35;20;10;98900.0;;;990.0;;;;;;;;1.2;2.5;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;1600.0;3.0;6;2400.0;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;13.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;8
78894;2020-08-31T02:00:00+02:00;101300;80.0;1;60;8.0;301.55;297.15;77;;;;;;;;;;;100790.0;;;0.0;;300.45;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;28.400000000000034;;27.30000000000001;;31.30000000000001;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;8
07027;2020-08-31T05:00:00+02:00;102100;-30.0;7;260;3.2;285.15;283.35;89;42670.0;0;;;100.0;8;1750.0;;;;101290.0;;;780.0;;;;;285.45;;;4.1;4.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;1.8;;;;;8.0;;1560.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;12.300000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;8
07240;2020-08-31T05:00:00+02:00;102030;10.0;3;340;2.4;284.85;284.35;97;19320.0;0;;;;0;;;;;100680.0;;;790.0;;;;;283.95;;;4.0;4.2;-10.0;1;0.0;;;0.0;0.0;0.0;0.8;4.0;;;;;;;;;;;;;;;;;47.4445,0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;10.800000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;8
07661;2020-08-31T05:00:00+02:00;;;;290;11.4;;;;;;2;;;;;;;;;;;;;;;;;;;15.0;17.9;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;8
61972;2020-08-31T08:00:00+02:00;102010;180.0;2;70;2.3;298.25;293.95;77;;;;;;;;;;;101940.0;;;320.0;294.25;;298.25;;;;;;;;;;;;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En hausse;;;25.100000000000023;21.100000000000023;;25.100000000000023;;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
07149;2020-08-31T11:00:00+02:00;102110;70.0;2;360;2.7;290.15;282.35;60;19190.0;3;2;2;60.0;3;450.0;38;20;11;101040.0;;;1010.0;;;;;;;;5.3;5.5;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.2;1.0;;;;;2.0;8;420.0;2.0;6;1800.0;3.0;0;7000.0;;;;48.716833,2.384333;ORLY;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;17.0;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;8
07280;2020-08-31T11:00:00+02:00;101890;110.0;3;210;1.4;288.15;288.15;100;43220.0;0;;;100.0;8;800.0;;;;99210.0;;;870.0;;;;;288.45;;;2.4;2.4;-10.0;0;;;;0.0;0.0;0.0;0.0;0.8;;;;;5.0;;630.0;7.0;;810.0;7.0;;960.0;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;15.300000000000011;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;8
61980;2020-08-31T11:00:00+02:00;102100;-180.0;8;130;10.4;298.05;288.35;55;19270.0;0;;;;4;1250.0;;;;101950.0;;;60.0;;;;;;;;14.7;16.9;-10.0;;;;;0.0;0.4;0.6;4.0;4.0;;;;;3.0;;1020.0;4.0;;1380.0;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;8
07130;2020-08-31T14:00:00+02:00;102160;-80.0;8;360;2.6;292.85;282.95;53;57830.0;0;;;;0;;;;;101720.0;;;380.0;;;;;279.65;;;5.2;6.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.700000000000045;;;;;6.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;8
78890;2020-08-31T14:00:00+02:00;101320;200.0;3;100;5.4;302.85;298.85;79;;;;;;;;;;;101000.0;;;260.0;;299.05;;304.35;;;;;;;;;;;0.0;0.0;0.0;0.0;6.8;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;29.700000000000045;;25.900000000000034;;31.200000000000045;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;8
07027;2020-08-31T17:00:00+02:00;102120;-70.0;8;50;3.6;291.35;281.65;53;31520.0;0;;;;1;1250.0;;;;101330.0;;;280.0;;;;;286.55;;;5.7;7.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1380.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.200000000000045;;;;;13.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;8
78894;2020-08-31T17:00:00+02:00;101420;90.0;0;60;4.1;301.75;298.95;85;;;;;;;;;;;100910.0;;;150.0;;300.65;;304.45;;;;;;;;;;;3.9;3.9;3.9;3.9;3.9;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;28.600000000000023;;27.5;;31.30000000000001;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;8
61972;2020-08-31T20:00:00+02:00;102000;190.0;1;160;6.0;296.75;293.45;82;;;;;;;;;;;101930.0;;;270.0;;294.25;;302.85;;;;;;;;;;;0.0;0.0;0.0;0.2;0.4;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;23.600000000000023;;21.100000000000023;;29.700000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
78897;2020-08-31T20:00:00+02:00;101240;-160.0;8;200;6.2;303.45;297.85;72;55120.0;;;;;;;;;;101150.0;;;100.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.2;0.6;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;30.30000000000001;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;8
81401;2020-08-31T20:00:00+02:00;;;;150;2.2;307.45;296.45;53;;;;;;;;;;;;;;;;295.05;;307.85;;;;;;;;;;;0.0;0.0;0.0;0.0;10.4;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;;;;34.30000000000001;;21.900000000000034;;34.700000000000045;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07222;2020-08-31T23:00:00+02:00;101940;10.0;2;0;0.0;287.65;283.65;77;51430.0;0;;;;3;1750.0;;;;101630.0;;;-120.0;;;;;288.05;;;0.9;2.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;1740.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.5;;;;;14.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;8
89642;2020-08-31T08:00:00+02:00;97960;-210.0;8;90;4.6;254.65;248.05;53;30000.0;2;1;1;75.0;1;1250.0;35;24;15;97400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6;990.0;6.0;0;6000.0;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-18.49999999999997;;;;;;-66.663167;140.001;43;;;;;;;;;8
07240;2020-08-31T11:00:00+02:00;102150;90.0;1;30;2.1;289.35;284.95;75;47230.0;0;;;;5;450.0;;;;100820.0;;;730.0;;;;;282.55;;;3.9;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;3.8;;;;;5.0;;480.0;;;;;;;;;;47.4445,0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.200000000000045;;;;;9.400000000000034;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;8
07627;2020-08-31T11:00:00+02:00;102110;40.0;3;280;0.6;290.85;282.45;58;20000.0;0;;;;0;;;;;97300.0;;;580.0;;;;;284.55;;;1.4;4.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.700000000000045;;;;;11.400000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;8
07015;2020-08-31T14:00:00+02:00;102080;40.0;3;320;4.2;290.15;283.55;65;56040.0;0;;;100.0;1;1250.0;;;;101520.0;;;820.0;;;;;280.75;;;6.5;7.2;-10.0;0;;;;0.0;0.0;0.0;0.0;2.4;;;;;1.0;;1380.0;8.0;;2040.0;;;;;;;50.57,3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.0;;;;;7.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;8
07335;2020-08-31T14:00:00+02:00;102120;-20.0;8;20;3.9;292.35;283.65;57;51830.0;0;;;;3;1250.0;;;;100710.0;;;530.0;;;;;285.25;;;7.8;7.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;5.6;;;;;3.0;;1410.0;3.0;;1620.0;;;;;;;46.593833,0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.200000000000045;;;;;12.100000000000023;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;8
78894;2020-08-31T14:00:00+02:00;101330;110.0;3;60;5.6;302.55;298.35;78;;;;;;;;;;;100820.0;;;90.0;;300.65;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;29.400000000000034;;27.5;;31.30000000000001;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;8
07020;2020-08-31T17:00:00+02:00;102130;-30.0;8;90;5.2;290.45;282.85;61;18000.0;2;0;;50.0;4;800.0;32;20;10;102020.0;;;180.0;;;;;;;;7.2;7.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8;700.0;3.0;6;900.0;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;17.30000000000001;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;8
07207;2020-08-31T17:00:00+02:00;102100;-80.0;8;120;3.0;291.75;283.55;59;;;0;;;;;;;;101590.0;;;170.0;;;;;;;;4.3;5.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;;18.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;8
07481;2020-08-31T17:00:00+02:00;101630;-60.0;6;330;7.4;294.65;283.15;48;50000.0;1;1;1;60.0;5;1250.0;38;20;10;98860.0;;;320.0;;;;;;;;11.2;11.2;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;1300.0;3.0;8;1400.0;3.0;6;2500.0;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;21.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;8
07558;2020-08-31T17:00:00+02:00;101490;-80.0;8;310;7.8;292.65;283.05;54;20000.0;0;;;;;;;;;93490.0;;;270.0;;;;;284.55;;;12.7;12.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.5;;;;;11.400000000000034;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;8
07110;2020-08-31T20:00:00+02:00;102000;-60.0;7;310;1.7;290.25;285.15;72;60000.0;0;;;;3;2250.0;;;;100840.0;;;-140.0;281.25;;294.95;;284.65;;;2.8;4.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;2280.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.100000000000023;8.100000000000023;;21.80000000000001;;11.5;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;8
07255;2020-08-31T20:00:00+02:00;101940;-30.0;8;360;2.4;291.55;282.85;57;20000.0;0;;;;;;;;;99990.0;;;390.0;286.85;;293.95;;288.35;;;4.0;5.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;8.1;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.400000000000034;13.700000000000045;;20.80000000000001;;15.200000000000045;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;8
07460;2020-08-31T20:00:00+02:00;101820;-30.0;6;360;2.5;291.35;282.15;55;44120.0;0;;;;2;1750.0;;;;98030.0;;;250.0;286.45;;292.85;;288.35;;;4.5;7.0;-10.0;0;0.0;;;0.0;0.0;-0.1;0.8;2.8;;;;;1.0;;1560.0;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.200000000000045;13.300000000000011;;19.700000000000045;;15.200000000000045;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;8
07510;2020-08-31T20:00:00+02:00;101830;-100.0;6;10;3.1;294.75;284.45;52;60000.0;0;;;;0;;;;;101270.0;;;-30.0;287.75;;296.65;;289.05;;;4.5;5.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.600000000000023;14.600000000000023;;23.5;;15.900000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;8
78890;2020-08-31T23:00:00+02:00;101170;40.0;5;140;4.0;302.95;298.05;75;;;;;;;;;;;100860.0;;;100.0;;300.85;;304.65;;;;;;;;;;;0.0;0.0;0.6;0.6;0.6;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;29.80000000000001;;27.700000000000045;;31.5;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;8
07643;2020-08-31T05:00:00+02:00;101600;-50.0;8;280;4.5;289.65;282.35;62;43820.0;0;;;;0;;;;;101500.0;;;840.0;;;;;289.15;;;6.3;6.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;16.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;8
07577;2020-08-31T08:00:00+02:00;101600;40.0;3;30;4.4;288.25;284.25;77;20000.0;0;;;;;;;;;100720.0;;;820.0;286.95;;293.05;;285.75;;;7.8;8.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;13.800000000000011;;19.900000000000034;;12.600000000000023;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;8
07591;2020-08-31T08:00:00+02:00;;60.0;3;40;1.5;279.95;278.85;93;20000.0;0;;;;;;;;;91480.0;;783;810.0;279.95;;288.55;;283.25;;;2.6;2.9;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;6.800000000000011;;15.400000000000034;;10.100000000000023;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;8
