ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07460;2018-12-31T04:00:00+01:00;103830;-10.0;5;210;2.2;275.25;273.75;90;9440.0;0;;;100.0;8;250.0;;;;99740.0;;;10.0;;;;;274.95;;;3.3;3.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;210.0;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.1000000000000227;;;;;1.8000000000000114;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07207;2018-12-31T07:00:00+01:00;103770;-60.0;6;70;5.0;281.45;280.85;96;12000.0;0;2;;100.0;8;800.0;36;;;103230.0;;;0.0;281.25;;281.85;;;;;7.5;7.5;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;900.0;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;8.100000000000023;;8.700000000000045;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07535;2018-12-31T07:00:00+01:00;103610;-20.0;5;360;0.8;272.85;272.85;100;110.0;49;;;101.0;9;30.0;;;;100300.0;;;-50.0;272.55;;274.75;;276.25;;;1.8;2.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.745,1.396667;GOURDON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard, déposant du givre, ciel invisible;-0.2999999999999545;-0.5999999999999659;;1.6000000000000227;;3.1000000000000227;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07577;2018-12-31T07:00:00+01:00;103210;0.0;5;360;10.1;279.25;274.35;71;20000.0;0;;;;;;;;;102280.0;;;-50.0;279.05;;280.15;;277.95;;;18.5;21.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;5.900000000000034;;7.0;;4.800000000000011;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07627;2018-12-31T10:00:00+01:00;103600;60.0;1;140;1.4;276.15;272.55;77;20000.0;0;;;;0;;;;;98450.0;;;-60.0;;;;;270.05;;;3.1;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;;;;;-3.099999999999966;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
71805;2018-12-31T10:00:00+01:00;101720;200.0;1;340;7.2;266.65;262.75;74;50000.0;0;2;;90.0;7;800.0;35;;;101630.0;;;1800.0;;;;;272.95;;;13.0;13.1;-10.0;14;0.06;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;600.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-6.5;;;;;-0.19999999999998863;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
07110;2018-12-31T13:00:00+01:00;103850;-40.0;8;60;1.1;282.75;280.05;83;34920.0;0;;;100.0;8;450.0;;;;102630.0;;;-20.0;;;;;281.55;;;1.6;3.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;360.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;8.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
78925;2018-12-31T13:00:00+01:00;101800;240.0;2;90;6.5;299.25;291.35;62;45170.0;0;;;;0;;;;;101710.0;;;10.0;297.65;;;299.25;;;;10.5;10.9;-10.0;;;;;0.0;0.0;0.0;-0.1;7.2;;;;;;;;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.100000000000023;24.5;;;26.100000000000023;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07020;2018-12-31T16:00:00+01:00;;-70.0;6;;;;;;18000.0;2;2;;100.0;8;1250.0;36;;;103590.0;;;10.0;;;;;;;;;;-10.0;0;;;;;;;;0.0;;;;;8.0;7;1200.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07110;2018-12-31T16:00:00+01:00;103790;-60.0;5;50;1.5;282.65;279.75;82;40450.0;0;;;100.0;8;450.0;;;;102570.0;;;-30.0;;;;;281.55;;;2.1;2.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;420.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;8.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07130;2018-12-31T16:00:00+01:00;103750;-70.0;5;0;0.0;282.15;281.55;96;18740.0;51;;;100.0;8;250.0;;;;103290.0;;;-30.0;;;;;281.85;;;0.5;1.2;-10.0;2;0.0;;;-0.1;-0.1;-0.1;0.2;0.2;;;;;7.0;;270.0;8.0;;570.0;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Bruine, sans congélation, continue, faible au moment de l’observation;9.0;;;;;8.700000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07299;2018-12-31T16:00:00+01:00;103460;-20.0;5;320;1.9;280.95;278.55;85;25000.0;3;2;2;90.0;7;450.0;35;;;100110.0;;;-150.0;;;;;276.35;;;2.7;3.0;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;-0.1;-0.1;;;;;5.0;6;450.0;7.0;6;1400.0;;;;;;;47.614333,7.51;BALE-MULHOUSE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.800000000000011;;;;;3.2000000000000455;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07761;2018-12-31T16:00:00+01:00;102560;-30.0;5;210;2.5;287.55;283.15;75;29300.0;0;;;;0;;;;;102450.0;;;120.0;;;;;277.75;;;3.4;3.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918,8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;4.600000000000023;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;12
07790;2018-12-31T16:00:00+01:00;102450;-20.0;6;10;1.9;288.35;280.15;58;47270.0;0;;;;0;;;;;102310.0;;;30.0;;;;;277.15;;;3.7;3.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667,9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.200000000000045;;;;;4.0;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
61976;2018-12-31T16:00:00+01:00;101470;150.0;3;110;5.7;302.05;298.25;80;;;;;;;;;;;101380.0;;;40.0;;300.55;;305.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.900000000000034;;27.400000000000034;;32.200000000000045;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07558;2018-12-31T19:00:00+01:00;103110;70.0;3;330;3.0;279.85;276.05;77;20000.0;0;;;;;;;;;94610.0;;;-120.0;278.45;;284.55;;274.85;;;5.2;8.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;5.300000000000011;;11.400000000000034;;1.7000000000000455;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07607;2018-12-31T19:00:00+01:00;103500;30.0;3;260;0.9;275.35;274.95;97;13910.0;0;;;;0;;;;;102750.0;;;-130.0;273.75;;279.05;;277.65;;;1.1;1.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.2000000000000455;0.6000000000000227;;5.900000000000034;;4.5;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
61998;2018-12-31T19:00:00+01:00;102400;10.0;1;120;2.6;278.15;274.45;77;;;;;;;;;;;102020.0;;;330.0;;;283.45;;;;;;5.1;-10.0;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;5.0;;;10.300000000000011;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
78894;2018-12-31T01:00:00+01:00;101880;130.0;3;60;7.5;298.15;291.15;65;;;;;;;;;;;101360.0;;;-40.0;;296.85;;301.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.0;;23.700000000000045;;28.5;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
07240;2018-12-31T04:00:00+01:00;103840;0.0;5;130;1.4;277.85;277.85;100;780.0;45;;;101.0;9;30.0;;;;102430.0;;;60.0;;;;;279.25;;;2.1;2.5;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;;;;;;0.0;0;;;;;;;;;;;47.4445,0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;4.7000000000000455;;;;;6.100000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
61972;2018-12-31T04:00:00+01:00;101550;150.0;3;140;4.4;299.65;296.15;81;;;;;;;;;;;101480.0;;;80.0;;299.45;;303.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.5;;26.30000000000001;;30.700000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07072;2018-12-31T07:00:00+01:00;103560;-10.0;5;270;2.0;280.95;280.55;97;4410.0;10;;;100.0;8;150.0;;;;102380.0;;;10.0;280.45;;281.35;;279.45;;;3.5;3.6;-10.0;2;0.0;;;0.2;0.2;0.2;0.4;0.4;;;;;5.0;;180.0;8.0;;510.0;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;7.800000000000011;7.300000000000011;;8.200000000000045;;6.300000000000011;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07314;2018-12-31T07:00:00+01:00;103670;-30.0;5;50;8.2;279.25;278.35;94;4000.0;40;2;;100.0;7;2500.0;30;22;;103380.0;;;-70.0;278.85;;282.15;;;;;12.0;12.1;-10.0;2;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;4;2500.0;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brouillard ou brouillard glacé à distance au moment de;6.100000000000023;5.7000000000000455;;9.0;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07335;2018-12-31T07:00:00+01:00;103760;-40.0;5;40;1.2;276.45;276.45;100;7740.0;0;;;100.0;8;80.0;;;;102240.0;;;10.0;275.55;;277.65;;274.55;;;2.1;3.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;60.0;8.0;;210.0;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;2.400000000000034;;4.5;;1.400000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07630;2018-12-31T07:00:00+01:00;103570;-60.0;5;310;1.1;273.15;272.85;98;530.0;44;;;100.0;8;80.0;;;;101650.0;;;-100.0;273.05;;274.15;;275.75;;;2.4;3.2;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;60.0;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;0.0;-0.0999999999999659;;1.0;;2.6000000000000227;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
61972;2018-12-31T07:00:00+01:00;101610;60.0;0;140;5.3;302.25;296.65;72;;;;;;;;;;;101540.0;;;50.0;;299.45;;303.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;29.100000000000023;;26.30000000000001;;30.700000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07139;2018-12-31T10:00:00+01:00;103830;60.0;3;310;1.1;281.15;279.95;92;20000.0;0;;;100.0;8;450.0;;;;102030.0;;;20.0;;;;;280.65;;;1.8;3.7;-10.0;1;0.0;;;0.0;-0.1;-0.1;0.2;0.2;;;;;8.0;;420.0;;;;;;;;;;48.4455,0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;;;;7.5;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
78897;2018-12-31T13:00:00+01:00;101910;200.0;2;60;3.8;298.35;291.35;65;38290.0;;;;;;;;;;101820.0;;;0.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En hausse;;;25.200000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07335;2018-12-31T16:00:00+01:00;103690;-40.0;5;70;4.1;279.55;277.75;88;60000.0;0;;;100.0;8;450.0;;;;102190.0;;;0.0;;;;;274.55;;;7.8;7.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;360.0;8.0;;510.0;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;1.400000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
61968;2018-12-31T16:00:00+01:00;101310;80.0;3;0;0.0;301.55;297.75;80;;;;;;;;;;;101260.0;;;70.0;;297.75;;304.25;;;;;;;;;;;0.0;0.2;12.6;13.6;15.8;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.400000000000034;;24.600000000000023;;31.100000000000023;;-11.582667;47.289667;3;;;;;;;;;12
07020;2018-12-31T19:00:00+01:00;;0.0;4;;;;;;18000.0;2;2;;100.0;8;1250.0;36;;;103590.0;;;-30.0;;;;;;;;;;-10.0;0;;;;;;;;0.0;;;;;8.0;7;1200.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
61980;2018-12-31T19:00:00+01:00;101780;100.0;1;110;6.0;300.65;293.45;65;55160.0;0;;;;1;2250.0;;;;101630.0;;;120.0;;;;;;;;8.0;9.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;2400.0;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
07577;2018-12-31T22:00:00+01:00;102990;-50.0;8;10;9.8;282.15;277.75;74;20000.0;0;;;;;;;;;102080.0;;;-310.0;;;;;279.25;;;17.1;21.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;;;;;6.100000000000023;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
78925;2018-12-31T22:00:00+01:00;101560;30.0;3;90;6.2;299.55;291.95;63;44790.0;0;;;;5;800.0;;;;101470.0;;;0.0;;;;;;;;9.2;10.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;5.0;;960.0;5.0;;1170.0;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.400000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
81415;2018-12-31T22:00:00+01:00;101070;10.0;3;10;1.5;304.45;294.05;54;;;;;;;;;;;99880.0;;;20.0;;295.65;;305.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;31.30000000000001;;22.5;;32.80000000000001;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07027;2018-12-31T01:00:00+01:00;103800;10.0;3;290;3.4;282.05;281.15;94;15510.0;0;;;100.0;8;450.0;;;;102970.0;;;140.0;;;;;281.35;;;4.4;6.9;-10.0;2;0.0;;;0.0;0.0;0.2;0.2;0.6;;;;;8.0;;330.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;8.200000000000045;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07558;2018-12-31T01:00:00+01:00;103530;-10.0;8;340;1.5;272.25;269.85;84;90.0;;;;;;;;;;94760.0;;;-20.0;;;;;272.95;;;2.8;5.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-0.8999999999999773;;;;;-0.19999999999998863;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
61980;2018-12-31T01:00:00+01:00;101490;-70.0;6;160;2.9;298.95;293.05;70;60000.0;0;;;;0;;;;;101340.0;;;120.0;;;;;;;;3.9;4.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.80000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
61998;2018-12-31T01:00:00+01:00;102140;100.0;3;210;5.1;276.65;269.85;61;;;;;;;;;;;101760.0;;;890.0;;;;;;;;;7.2;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;3.5;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
81408;2018-12-31T04:00:00+01:00;101200;50.0;8;330;0.6;295.05;294.55;97;;;;;;;;;;;101120.0;;;-10.0;;292.85;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;21.900000000000034;;19.700000000000045;;31.80000000000001;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07027;2018-12-31T07:00:00+01:00;103730;-40.0;7;240;2.8;281.85;280.95;94;23350.0;0;;;100.0;8;450.0;;;;102900.0;;;100.0;281.65;;282.35;;281.25;;;3.5;3.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;570.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;8.5;;9.200000000000045;;8.100000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07139;2018-12-31T07:00:00+01:00;103780;-20.0;5;40;0.9;280.55;279.95;96;5380.0;58;;;100.0;8;250.0;;;;101970.0;;;100.0;280.45;;281.45;;280.65;;;1.8;2.2;-10.0;;0.0;;;-0.1;-0.1;0.2;0.2;0.2;;;;;7.0;;240.0;8.0;;360.0;;;;;;;48.4455,0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Bruine et pluie, faibles;7.400000000000034;7.300000000000011;;8.300000000000011;;7.5;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
