Commune;Code département;DMAJ;INSEE;Région;Département;Appellation courante;Adresse 1;Siècle;Date de protection;Précision protection;Auteur;Statut;Description;Historique;Affectataire;Adresse;Commune;Précision localisation;Référence;Contact;Longitude;Latitude;coordonnees
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Maison de l'Ardenne, ancienne maison Blairon;18bis avenue Georges-Corneau;2e quart 20e siècle;"1980/02/06 : inscrit MH ; 1980/02/06 : classé MH";"Façades et toitures ; hall d'entrée avec son escalier à rampe en fer forgé ; salon du rez-de-chaussée avec son décor (cad. AS 356) : inscription par arrêté du 6 février 1980 ; Salle de bains avec son décor au premier étage : classement par arrêté du 6 février 1980";"CHIFFLOT (maître de l'oeuvre);;COLLE (maître de l'oeuvre);;MAJORELLE (architecte d'intérieur)";propriété de la commune;;;;Georges-Corneau (avenue) 18bis;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078413;mediatheque.patrimoine@culture.gouv.fr;4.72185053339941;49.7679994717825;49.7679994717825,4.72185053339941
Bogny-sur-Meuse;8;2022-12-09;08081;Grand Est;Ardennes;Eglise de Braux;;"13e siècle;16e siècle;18e siècle";1963/08/23 : inscrit MH;Eglise de Braux, y compris la crypte (cad. 236) : inscription par arrêté du 23 août 1963;;propriété de la commune;;;;;Bogny-sur-Meuse;Anciennement région de : Champagne-Ardenne;PA00078349;mediatheque.patrimoine@culture.gouv.fr;4.76649879368491;49.8514490112145;49.8514490112145,4.76649879368491
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;33 place Ducale;;1945/08/12 : classé MH;Immeuble : classement par décret du 12 août 1945;;propriété privée;;;;Ducale (place) 33;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078395;mediatheque.patrimoine@culture.gouv.fr;;;
Vrigne-Meuse;8;2022-12-09;08492;Grand Est;Ardennes;Carré militaire et le monument aux morts du cimetière;;;2017/12/28:inscrit MH;En totalité, le carré militaire et le monuments aux morts du cimetière de Vrigne-Meuse, ainsi que délimité sur le plan annexé (cad. ZH2) : inscription par arrêté du 28 décembre 2017.;;propriété publique;;Le carré français des morts du 11 novembre 1918 de Vrigne-Meuse se trouve dans le cimetière communal situé autour de léglise. Groupées autour du monument aux morts de la commune les tombes de 18 soldats du 415e RI, dont celle dAugustin Trébuchon, dernier mort français de la Grande Guerre, forment un espace quadrangulaire entouré dune chaîne métallique prenant appui sur des ogives dobus formant clôture. Lentrée du carré est matérialisée par un espace gravillonné qui entoure le monument aux morts. Huit tombes se répartissent de part et dautre de lallée centrale, chaque croix regarde vers lextérieur. Deux tombes se situent au centre de lespace gravillonné, devant le monument aux morts. Le monument aux morts communal est représentatif de lensemble des monuments communaux édifiés au sortir de la guerre dans les villages dEurope. Le carré militaire et le monument aux morts du cimetière de Vrigne-Meuse présentent au point de vue de lhistoire et de lart un intérêt suffisant rappelant une des dernières opérations militaires avant larmistice du 11 novembre 1918 et les derniers combattants « morts pour la France ».;;;Vrigne-Meuse;Anciennement région de : Champagne-Ardenne;PA08000018;mediatheque.patrimoine@culture.gouv.fr;4.84314042218027;49.7016425262517;49.7016425262517,4.84314042218027
Avançon;8;2022-12-09;08038;Grand Est;Ardennes;Eglise;;"13e siècle;17e siècle;19e siècle";"1926/07/19 : inscrit MH ; 1942/02/12 : classé MH";"Eglise, à l'exception des parties classées : inscription par arrêté du 19 juillet 1926 ; Choeur et transept : classement par arrêté du 12 février 1942";;propriété de la commune;;"Eglise, à l'exception des parties classées : 13e siècle, 17e siècle, 19e siècle ; Choeur et transept : 13e siècle";;;Avançon;Anciennement région de : Champagne-Ardenne;PA00078338;mediatheque.patrimoine@culture.gouv.fr;4.24500551561243;49.4752047424985;49.4752047424985,4.24500551561243
Chémery-sur-Bar;8;2022-12-09;08115;Grand Est;Ardennes;Eglise;;;1920/03/02 : classé MH;Eglise : classement par arrêté du 2 mars 1920;;propriété de la commune;;;;;Chémery-sur-Bar;Anciennement région de : Champagne-Ardenne;PA00078422;mediatheque.patrimoine@culture.gouv.fr;4.86742647428743;49.6011540122282;49.6011540122282,4.86742647428743
Monthermé;8;2022-12-09;08302;Grand Est;Ardennes;Eglise Saint-Léger;;"12e siècle;15e siècle;17e siècle;18e siècle";1959/06/01 : classé MH;Eglise Saint-Léger (cad. E 352) : classement par arrêté du 1er juin 1959;;propriété de la commune;;;;;Monthermé;Anciennement région de : Champagne-Ardenne;PA00078468;mediatheque.patrimoine@culture.gouv.fr;4.7303100574747;49.8853718973318;49.8853718973318,4.7303100574747
Vireux-Molhain;8;2022-12-09;08486;Grand Est;Ardennes;Eglise de Mochain;;"11e siècle;12e siècle;17e siècle;19e siècle";1964/01/29 : classé MH;Eglise de Mochain, y compris sa crypte (cad. A 414) : classement par arrêté du 29 janvier 1964;;propriété de la commune;;;;;Vireux-Molhain;Anciennement région de : Champagne-Ardenne;PA00078543;mediatheque.patrimoine@culture.gouv.fr;4.70977485966323;50.0890854001227;50.0890854001227,4.70977485966323
Fraillicourt;8;2022-12-09;08178;Grand Est;Ardennes;Eglise;;"12e siècle;13e siècle;14e siècle;15e siècle";1928/01/27 : inscrit MH;Eglise : inscription par arrêté du 27 janvier 1928;;propriété de la commune;;;;;Fraillicourt;Anciennement région de : Champagne-Ardenne;PA00078439;mediatheque.patrimoine@culture.gouv.fr;4.16415411005583;49.667230810837;49.667230810837,4.16415411005583
Roizy;8;2022-12-09;08368;Grand Est;Ardennes;Eglise;;"13e siècle;18e siècle";1920/10/12 : classé MH;Eglise : classement par arrêté du 12 octobre 1920;;propriété de la commune;;;;;Roizy;Anciennement région de : Champagne-Ardenne;PA00078492;mediatheque.patrimoine@culture.gouv.fr;4.17735295098422;49.4264662042001;49.4264662042001,4.17735295098422
Vrizy;8;2022-12-09;08493;Grand Est;Ardennes;Eglise;;;1920/02/02 : classé MH;Eglise : classement par arrêté du 2 février 1920;;propriété de la commune;;;;;Vrizy;Anciennement région de : Champagne-Ardenne;PA00078546;mediatheque.patrimoine@culture.gouv.fr;4.67580149287069;49.4258784534054;49.4258784534054,4.67580149287069
Haybes;8;2022-12-09;08222;Grand Est;Ardennes;Haut-fourneau;;1er quart 17e siècle;1991/03/14 : classé MH;Haut-fourneau (cad. AN 48) : classement par arrêté du 14 mars 1991;;propriété d'un établissement public;;Datant du début du 17e siècle, les vestiges exceptionnels du haut fourneau du bois d'Hérée ou de Moraypré, sont ceux d'une ancienne usine métallurgique détruite. La présence dun établissement métallurgique ancien à Moraypré nest connue que par un texte du 17e siècle. On distingue bien sa masse de plusieurs mètres de hauteur ainsi que deux côtés du chemisage intérieur. Seules deux faces du gueulard sont conservées.;;;Haybes;Anciennement région de : Champagne-Ardenne;PA00078555;mediatheque.patrimoine@culture.gouv.fr;4.72756109507244;50.0095999236104;50.0095999236104,4.72756109507244
Nogent-sur-Seine;10;2022-12-09;10268;Grand Est;Aube;Ponts de l'ancienne route royale Paris-Bâle (R.N. 19 et R.D. 919);;;;Voir commune de : Mériot (Le);;;;;;;Nogent-sur-Seine;Oeuvre sur plusieurs communes : Mériot (Le). Anciennement région de : Champagne-Ardenne;PA10000005;mediatheque.patrimoine@culture.gouv.fr;;;
Fresnoy-le-Château;10;2022-12-09;10162;Grand Est;Aube;Château du Plessis;;1ère moitié 19e siècle;2001/10/08 : inscrit MH;Logis, bâtiment de communs au sud du logis, orangerie, pont, douves, mur et grilles d'entrée, pigeonnier, ensemble du parc avec ses aménagements (cad. E 285 à 292, 294, 295, 301, 389 à 397, 399, 400) : inscription par arrêté du 8 octobre 2001;DUFOUR (architecte paysagiste);propriété privée;;"Connu depuis le 14e siècle, le château actuel est dû à Louis Sébastien Grundler, comte et général d'Empire. Les travaux commencent en 1833 et l'aile des communs, qui s'ajoute au plan en U initial, est achevée en 1844. Au cours du 18e siècle, une basse-cour est construite, la double enceinte de douves est réduite, et un grand parc avec jardin à la française s'étend à l'arrière du château. La grille d'entrée est posée en 1836. L'angle nord du parc est décoré d'un monticule formant ""escargot"", présent dans les parcs du 18e siècle.";;;Fresnoy-le-Château;Anciennement région de : Champagne-Ardenne;PA10000014;mediatheque.patrimoine@culture.gouv.fr;4.22767829869694;48.2219179984555;48.2219179984555,4.22767829869694
Troyes;10;2022-12-09;10387;Grand Est;Aube;Eglise Notre-Dame des Trévois;87 boulevard Jules-Guesde;2e quart 20e siècle;2001/07/06 : classé MH;L'église en totalité (cad. CN 636) : classement par arrêté du 6 juillet 2001;"BELLOT Dom Paul (architecte);;;HUGOT M. J. (architecte);;;CHARLIER Henri (sculpteur);;;MES François (peintre)";propriété d'une association diocésaine;;Edifiée de 1931 à 1934 dans un quartier ouvrier au sud de Troyes, Notre-Dame-des-Trévois est l'une des quinze églises paroissiales construites, pour l'essentiel en France et aux Pays-Bas, par l'architecte et moine bénédictin Dom Bellot dont l'oeuvre s'inscrit très largement dans le mouvement de renouveau liturgique et religieux de l'entre-deux-guerres. Répondant parfaitement, par son espace intérieur décloisonné, aux nouvelles exigences de sa fonction et de son programme liturgique, d'une absolue cohérence architecturale et d'une remarquable qualité d'exécution due à une mise en oeuvre très soignée de son matériau de construction quasi exclusif, la brique, l'église est par ailleurs d'une étonnante originalité à laquelle contribue le souci permanent du détail et la recherche des effets de polychromie. L'église est construite sur un plan en forme de croix latine prolongé par une abside polygonale à cinq pans. La façade est ornée d'une statue de Notre-Dame des Trévois sculptée par Henri Charlier. A l'intérieur, décor de briques polychromes.;;Jules-Guesde (boulevard) 87;Troyes;Anciennement région de : Champagne-Ardenne;PA10000012;mediatheque.patrimoine@culture.gouv.fr;4.08508579634587;48.2838212030348;48.2838212030348,4.08508579634587
Vanlay;10;2022-12-09;10395;Grand Est;Aube;Croix de cimetière;;16e siècle;1912/11/30 : classé MH;Croix de cimetière en pierre : classement par arrêté du 30 novembre 1912;;propriété de la commune;;;;;Vanlay;Anciennement région de : Champagne-Ardenne;PA00078292;mediatheque.patrimoine@culture.gouv.fr;4.01662440900815;48.0276109524449;48.0276109524449,4.01662440900815
Ville-sur-Arce;10;2022-12-09;10427;Grand Est;Aube;Eglise Saint-Aubin;;16e siècle;1991/07/15 : inscrit MH;Eglise Saint-Aubin (cad. AC 234) : inscription par arrêté du 15 juillet 1991;;propriété de la commune;;;;;Ville-sur-Arce;Anciennement région de : Champagne-Ardenne;PA00078325;mediatheque.patrimoine@culture.gouv.fr;4.4481873546528;48.1069787473335;48.1069787473335,4.4481873546528
Vanlay;10;2022-12-09;10395;Grand Est;Aube;Eglise;;"12e siècle;16e siècle";1984/10/11 : inscrit MH;Eglise (cad. C 364) : inscription par arrêté du 11 octobre 1984;;propriété de la commune;;;;;Vanlay;Anciennement région de : Champagne-Ardenne;PA00078293;mediatheque.patrimoine@culture.gouv.fr;4.01704419512181;48.0277102728531;48.0277102728531,4.01704419512181
Droupt-Saint-Basle;10;2022-12-09;10131;Grand Est;Aube;Château de Droupt-Saint-Basle;;"4e quart 16e siècle;17e siècle;4e quart 18e siècle;2e quart 19e siècle;20e siècle";"1987/08/03 : inscrit MH ; 1993/02/25 : inscrit MH ; 2011/05/20 : inscrit MH";"L'ensemble des façades et toitures, y compris celles de l'aile de la basse-cour, mais à l'exception de la galerie 19e siècle accolée à la façade sur cour de l'aile nord-est du château ; le décor lambrissé et les cheminées de cinq pièces du 18e siècle : grand salon Louis XVI, petit salon, les deux pièces lambrissées du premier étage et le petit cabinet de la tour est ; les deux enceintes de douves (cad. AB 146, 147, 149 ; E 765, 766) : inscription par arrêté du 3 août 1987 - Les communs : pigeonnier, glacière, grange située entre le pigeonnier et l'aile d'entrée, écurie (aile nord-est de la cour) (cad. AB 454, 1) : inscription par arrêté du 25 février 1993 - Les façades et toitures du jardin d'hiver, les trois escaliers du logis et leur cage d'escalier, les intérieurs de l'aile d'entrée de la basse-cour depuis la laiterie jusqu'à la grange (non comprise) (cad. AB 146) : inscription par arrêté du 20 mai 2011";Chauvet Louis (architecte);propriété privée;;Château construit en 1587 et composé d'une basse-cour avec deux ailes en retour d'équerre et un corps de logis encore entouré de ses douves, lui-même constitué de deux ailes en retour d'équerre. Ces deux ailes du logis se terminent par de petites tours rectangulaires percées d'ouvertures de tir. L'entrée dans la basse-cour et le logis se fait par un pavillon central percé d'une porte charretière et d'une porte piétonne. Dans la seconde moitié du 18e siècle, les douves de la basse-cour ont été supprimées, la moitié du corps de logis a été reconstruite et transformée en demeure de plaisance. Vers 1830, d'autres modifications ont été apportées, en particulier à l'aile des remises. En 1905, l'architecte Chauvet construit un jardin d'hiver couvert en terrasse et ajoute à l'entourage des baies du reste du logis 18e un décor de guirlande de feuillages en plâtre néo-18e. A l'intérieur, les décors 18e et début 19e siècle sont conservés (lambris, cheminées, mosaïques, escaliers). Des dessins réalisés sur les murs par des soldats allemands au cours de la Seconde guerre mondiale, alors que l'édifice servait d'hôpital, sont encore visibles.;;;Droupt-Saint-Basle;Anciennement région de : Champagne-Ardenne;PA00078101;mediatheque.patrimoine@culture.gouv.fr;3.93560214387922;48.480253365342;48.480253365342,3.93560214387922
Brienne-le-Château;10;2022-12-09;10064;Grand Est;Aube;Ecole militaire;;;1933/06/29 : classé MH;Bâtiments de l'ancienne école militaire : classement par arrêté du 29 juin 1933;;propriété de la commune;;;;;Brienne-le-Château;Anciennement région de : Champagne-Ardenne;PA00078064;mediatheque.patrimoine@culture.gouv.fr;4.52798063815389;48.3889893795176;48.3889893795176,4.52798063815389
Fouchères;10;2022-12-09;10158;Grand Est;Aube;Château de Vaux;;18e siècle;"1980/01/25 : classé MH ; 1980/01/25 : inscrit MH ; 2020/11/03 : inscrit MH";"Façades et toitures ainsi que l'escalier avec sa rampe en fer forgé et les grilles d'entrée. (cad. C 743) : classement par arrêté du 25 janvier 1980 ; Façades et toitures des communs y compris le pigeonnier ainsi que l'allée d'accès au château. (cad. C 706, 712, 713) : inscription par arrêté du 25 janvier 1980 ; En totalité, les éléments suivants du château de Vaux : le château de Vaux y compris le pont sur l'ancien canal situé sur les parcelles n°722 à 724, section C et sur les parcelles n°26 à 37 de la section ZH ; la maison du gardien, sur la parcelle n°37 de la section ZH ; l'abreuvoir-pédiluve situé sur la parcelle n°706 de la section C ; le potager avec ses murs de clôture sur la parcelle n°708 de la section C, le tout conformément aux quatre plans annexés à l'arrêté : inscription par arrêté du 3 novembre 2020";;propriété d'une association;;;;;Fouchères;Anciennement région de : Champagne-Ardenne;PA00078113;mediatheque.patrimoine@culture.gouv.fr;4.26347847972266;48.1263005372346;48.1263005372346,4.26347847972266
Les Noës-près-Troyes;10;2022-12-09;10265;Grand Est;Aube;Eglise;;1er quart 16e siècle;1907/07/06 : classé MH;Eglise : classement par arrêté du 6 juillet 1907;;propriété de la commune;;;;;Noës-près-Troyes (Les);Anciennement région de : Champagne-Ardenne;PA00078169;mediatheque.patrimoine@culture.gouv.fr;4.0417298225027;48.3017993144873;48.3017993144873,4.0417298225027
